decoding_mode,temperature,audit_n,qwen3_correctness_weighted,human_correctness_weighted,qwen3_informativeness_weighted,human_informativeness_weighted,qwen3_boundary_conservative_weighted
pure_top_k,0.1,20,0.3705,0.22906249999999995,0.3892812499999999,0.5103437499999999,0.21699999999999994
pure_top_k,0.3,20,0.3705,0.30737500000000006,0.30228125,0.5322500000000001,0.217
pure_top_k,0.7,20,0.3705,0.17962499999999998,0.4146875,0.5181562500000001,0.21700000000000003
pure_top_k,1.0,20,0.6245,0.5460625,0.37459375,0.59840625,0.47100000000000003
pure_top_k,1.5,20,0.3785,0.315375,0.43740625,0.5325625,0.22500000000000003
pure_top_p,0.1,20,0.2795,0.24112500000000003,0.26400000000000007,0.38415625000000003,0.126
pure_top_p,0.3,20,0.34349999999999997,0.38187499999999996,0.33503125,0.45878125000000003,0.18999999999999997
pure_top_p,0.7,20,0.5955000000000001,0.597125,0.4315,0.6903125000000001,0.4420000000000001
pure_top_p,1.0,20,0.5335000000000002,0.4951250000000001,0.31028125,0.3988437500000001,0.3800000000000001
pure_top_p,1.5,20,0.6865000000000001,0.668125,0.34359375,0.4491875000000001,0.533
