metric,metric_source,interaction,n_prompt_settings,n_prompts,wald_chi2,wald_f,df,denominator_df,p_value,partial_r2,p_value_bh_within_family,significant_bh_0_05
correctness,provisional_qwen3_nf4,temperature_x_top_p,1000,50,18.37972593291644,1.5316438277430366,12,49,0.14500766348726782,0.0059703873923797265,0.2356374531668102,False
strict_accuracy,provisional_qwen3_nf4,temperature_x_top_p,1000,50,15.925171067937734,1.3270975889948111,12,49,0.23424488505486027,0.004322057416709543,0.3045183505713184,False
informativeness,provisional_qwen3_nf4,temperature_x_top_p,1000,50,36.26808865833866,3.022340721528222,12,49,0.0030684923083546217,0.012237395344928407,0.006648400001435014,True
within_answer_distinct_1,direct_generation,temperature_x_top_p,1000,50,16.595637159010302,1.3829697632508584,12,49,0.20613219167666202,0.003861623898153849,0.2977464990885118,False
within_answer_distinct_2,direct_generation,temperature_x_top_p,1000,50,14.849601559197623,1.2374667965998019,12,49,0.28586122318610957,0.006623538450858222,0.3378359910381295,False
trigram_repetition_rate,direct_generation,temperature_x_top_p,1000,50,13.067450078128495,1.1879500071025904,11,49,0.31992771575117956,0.004639757770514521,0.3465883587304445,False
model_generation_latency_seconds,direct_generation,temperature_x_top_p,1000,50,76.77320296674783,6.397766913895652,12,49,1.1716013689673995e-06,0.03154985397097115,3.8077044491440485e-06,True
tokens_per_second,direct_generation,temperature_x_top_p,1000,50,6.686795541632496,0.557232961802708,12,49,0.8649796294444372,0.006114381332134189,0.8649796294444372,False
word_length,direct_generation,temperature_x_top_p,1000,50,29.530108916361268,2.4608424096967725,12,49,0.013350474479628423,0.003651173435199057,0.02479373831930993,True
stopped_early_on_eos,direct_generation,temperature_x_top_p,1000,50,78.7221408379544,6.560178403162866,12,49,8.40966635217195e-07,0.03190986963548633,3.6441887526078453e-06,True
unique_answer_rate,direct_generation,temperature_x_top_p,1000,50,219.67508295639433,18.30625691303286,12,49,3.8933425573908835e-14,0.04153552576957602,5.061345324608149e-13,True
pairwise_token_jaccard_distance,direct_generation,temperature_x_top_p,1000,50,69.2752872741866,5.772940606182217,12,49,4.3590856899926425e-06,0.021314620112283716,1.1333622793980871e-05,True
corpus_distinct_1,direct_generation,temperature_x_top_p,1000,50,179.12162655061906,14.926802212551587,12,49,1.7695762214897234e-12,0.09532692909252202,1.1502245439683203e-11,True
correctness,provisional_qwen3_nf4,temperature_x_top_k,1250,50,27.820984274178375,1.7388115171361485,16,49,0.07020583260666663,0.0040368251386751815,0.1020435110223216,False
strict_accuracy,provisional_qwen3_nf4,temperature_x_top_k,1250,50,29.036368903032123,1.8147730564395077,16,49,0.05623077530256745,0.0031847574327474064,0.1020435110223216,False
informativeness,provisional_qwen3_nf4,temperature_x_top_k,1250,50,31.00565581182605,1.937853488239128,16,49,0.039066316477107024,0.0026923268244787853,0.10182029473949783,False
within_answer_distinct_1,direct_generation,temperature_x_top_k,1250,50,26.039700274864153,1.6274812671790095,16,49,0.09670618342117467,0.004277943326316287,0.1047650320396059,False
within_answer_distinct_2,direct_generation,temperature_x_top_k,1250,50,22.493726834503967,1.405857927156498,16,49,0.17843593767317423,0.004036964189495935,0.17843593767317423,False
trigram_repetition_rate,direct_generation,temperature_x_top_k,1250,50,25.563804688530094,1.7042536459020063,15,49,0.08130226078475239,0.02521515031805914,0.1047650320396059,False
model_generation_latency_seconds,direct_generation,temperature_x_top_k,1250,50,26.07438256022873,1.6296489100142957,16,49,0.09611148388875886,0.0040539611747424,0.1047650320396059,False
tokens_per_second,direct_generation,temperature_x_top_k,1250,50,36.52712933205495,2.282945583253434,16,49,0.013826847501888166,0.014225333384642028,0.059916339174848725,False
word_length,direct_generation,temperature_x_top_k,1250,50,30.7852618321087,1.9240788645067937,16,49,0.04070108504649827,0.002938482377038476,0.10182029473949783,False
stopped_early_on_eos,direct_generation,temperature_x_top_k,1250,50,30.009980888706654,1.8756238055441659,16,49,0.04699398218746054,0.0036968837043517733,0.10182029473949783,False
unique_answer_rate,direct_generation,temperature_x_top_k,1250,50,27.786596511384236,1.7366622819615147,16,49,0.07064550763083803,0.0023537068654241383,0.1020435110223216,False
pairwise_token_jaccard_distance,direct_generation,temperature_x_top_k,1250,50,36.98282810840147,2.311426756775092,16,49,0.012683893763272863,0.004556558238178908,0.059916339174848725,False
corpus_distinct_1,direct_generation,temperature_x_top_k,1250,50,66.94773535836877,4.184233459898048,16,49,5.404774633307571e-05,0.011743461144308397,0.0007026207023299843,True
